#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
427;95281;1005708;78;102;99;62;0;216;160;128;130;108;50;0;113;95;90;89;98;37;0;126;104;100;76;101;60;0;136;81;63;90;106;77;0;0;0;182;213;122;114;0;169;127;106;111;105;66;0;129;136;79;96;93;67;0;113;105;68;86;100;51;0;91;88;104;95;211;152;0;238;166;122;100;125;60;0;121;121;136;156;195;85;0;134;133;124;125;140;70;0;172;246;198;0;0;0;0;0;0;0;0;0;85;0;286;153;131;141;113;43;0;125;103;83;87;113;45;0;99;97;94;67;64;42;0;83;71;110;99;274;114;0;200;151;120;119;117;63;0;109;90;108;103;105;83;0;0;124;100;115;98;47
428;95281;1005730;105;136;142;146;0;339;327;227;179;158;146;0;169;149;194;157;134;105;0;154;159;157;124;138;132;0;178;154;127;125;168;126;0;0;0;253;356;354;188;0;261;171;152;124;151;151;0;164;155;142;143;138;121;0;182;133;118;116;121;132;0;173;122;145;128;275;315;0;342;231;209;162;158;157;0;192;195;221;231;286;221;0;215;198;169;146;178;187;0;275;345;300;0;0;0;0;0;0;0;0;0;178;0;396;221;180;152;181;123;0;159;164;152;134;119;116;0;139;117;125;104;111;105;0;134;121;168;139;410;310;0;321;230;200;152;182;162;0;157;133;141;130;134;121;0;0;196;169;145;178;105
429;95281;1005735;152;172;226;195;0;434;387;272;206;188;169;0;173;0;103;179;189;156;0;213;217;169;176;156;122;0;174;161;156;166;214;183;0;0;0;189;455;392;253;0;328;238;193;199;181;143;0;204;198;160;145;180;145;0;160;162;168;138;158;157;0;237;179;201;165;312;371;0;378;299;239;180;207;168;0;238;223;236;286;235;167;0;236;232;191;180;226;188;0;351;440;333;0;0;0;0;0;0;0;0;0;239;0;464;301;221;221;191;146;0;185;181;172;139;127;100;0;163;160;210;129;149;118;0;142;154;211;204;508;317;0;357;264;204;214;193;161;0;172;166;159;145;188;135;0;0;229;180;155;157;138
430;95281;1005746;90;90;124;0;0;226;225;165;113;122;0;0;114;102;75;87;84;0;0;91;88;96;47;76;0;0;104;71;68;72;98;0;0;0;0;150;217;189;0;0;194;110;94;91;84;0;0;82;59;57;69;95;0;0;65;87;95;70;87;0;0;97;83;84;77;138;0;0;232;158;114;90;153;0;0;120;124;111;112;122;0;0;128;108;110;119;133;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;141;117;91;97;0;0;99;86;66;79;83;0;0;0;103;81;77;68;0
431;95281;1005758;114;107;154;87;0;322;279;183;188;145;63;0;151;131;113;99;118;65;0;145;111;119;100;130;72;0;139;118;108;126;145;108;0;0;0;214;375;322;128;0;205;185;156;121;135;69;0;151;125;110;113;127;76;0;100;139;112;24;148;64;0;135;119;131;129;239;221;0;218;220;187;223;147;77;0;168;179;171;188;185;126;0;182;155;149;141;157;99;0;226;250;269;0;0;0;0;0;0;0;0;0;110;0;360;206;162;148;148;69;0;138;130;112;108;118;57;0;118;114;87;67;90;60;0;97;107;156;130;392;189;0;253;216;176;139;126;87;0;129;152;142;125;136;76;0;0;137;110;113;120;53
432;95281;1005784;133;114;136;70;0;238;213;159;140;128;60;0;162;5;82;131;122;54;0;119;115;119;100;111;49;0;116;89;112;88;128;35;0;0;0;180;273;263;114;0;185;125;136;118;140;76;0;155;117;113;105;94;62;0;107;96;114;86;109;55;0;110;105;123;118;191;133;0;234;154;181;131;126;80;0;161;148;186;180;215;105;0;165;153;124;130;137;75;0;164;199;183;0;0;0;0;0;0;0;0;0;85;0;289;184;155;156;130;66;0;117;108;119;109;112;69;0;100;108;113;64;96;43;0;95;95;115;128;271;167;0;252;185;139;114;104;66;0;129;94;90;107;103;79;0;0;128;114;90;108;64
433;95281;1005840;139;146;184;195;0;366;340;235;215;220;143;0;193;188;178;158;186;122;0;186;168;164;148;182;118;0;207;156;145;152;200;170;0;0;0;303;423;389;238;0;281;218;190;159;180;182;0;207;181;173;171;183;148;0;173;195;170;147;170;142;0;187;168;200;186;272;334;0;377;264;258;156;184;198;0;232;233;213;241;285;206;0;229;208;168;183;144;177;0;289;360;299;0;0;0;0;0;0;0;0;0;265;0;315;273;226;200;193;135;0;148;183;144;160;181;122;0;156;168;137;140;128;101;0;159;153;198;188;466;302;0;356;242;213;155;184;140;0;188;152;146;171;196;159;0;0;206;176;167;137;117
434;95281;1005859;53;48;98;0;0;224;178;154;108;98;0;0;128;96;77;74;97;0;0;45;104;94;102;92;0;0;109;82;63;73;75;0;0;0;0;148;240;210;0;0;204;113;101;88;91;0;0;108;85;79;77;101;0;0;100;78;83;69;81;0;0;79;62;62;77;163;0;0;208;124;119;103;125;0;0;107;119;139;150;160;0;0;176;120;102;87;115;0;0;185;148;163;0;0;0;0;0;0;0;0;0;0;0;259;140;84;115;119;0;0;114;92;79;61;101;0;0;79;73;64;71;66;0;0;76;70;85;89;269;0;0;217;138;114;109;86;0;0;95;87;86;73;101;0;0;0;117;96;80;82;0
435;95281;1005867;125;109;122;92;0;244;255;200;175;145;79;0;141;128;72;99;123;84;0;136;143;93;114;125;67;0;139;108;104;101;118;91;0;0;0;196;267;249;133;0;245;144;130;126;129;68;0;133;146;112;112;114;68;0;103;115;104;87;98;61;0;117;114;108;119;184;167;0;253;202;159;133;114;91;0;175;180;155;191;171;137;0;172;141;106;118;153;110;0;200;227;204;0;0;0;0;0;0;0;0;0;105;0;286;200;170;156;106;78;0;111;126;106;98;104;65;0;101;100;92;80;106;61;0;81;97;110;144;292;184;0;229;164;121;117;133;81;0;116;123;128;122;111;59;0;0;140;115;96;98;66
436;95281;1005868;98;112;155;170;0;320;305;240;157;146;115;0;183;133;112;116;160;138;0;200;155;223;163;131;130;0;137;149;119;131;149;158;0;0;0;221;318;319;222;0;244;163;163;134;151;167;0;144;147;144;114;154;140;0;128;142;116;117;121;140;0;161;125;147;126;242;317;0;312;229;186;177;166;227;0;282;161;207;189;233;224;0;239;162;159;150;188;214;0;267;365;281;0;0;0;0;0;0;0;0;0;255;0;376;218;188;165;158;125;0;144;146;124;124;112;122;0;128;125;122;101;95;124;0;106;92;162;132;397;290;0;318;199;182;133;144;125;0;156;139;125;140;135;131;0;0;147;141;141;128;117
437;95281;1005945;76;82;102;75;0;180;193;154;105;122;66;0;99;89;67;94;72;44;0;80;91;76;90;79;46;0;84;75;77;93;113;78;0;0;0;164;78;231;123;0;148;110;110;87;97;57;0;96;113;77;71;86;64;0;69;84;90;74;79;72;0;68;93;98;91;136;163;0;215;163;96;112;97;87;0;125;114;133;116;120;92;0;123;44;110;82;65;84;0;139;153;150;0;0;0;0;0;0;0;0;0;85;0;229;150;129;100;96;72;0;99;81;83;69;71;41;0;83;76;54;67;85;66;0;94;83;96;104;211;178;0;172;131;101;96;101;62;0;83;83;76;99;89;45;0;0;102;95;89;79;57
438;95281;1005946;80;92;107;0;0;202;165;147;87;116;0;0;118;88;90;77;82;0;0;98;102;96;67;82;0;0;75;97;69;99;106;0;0;0;0;175;213;212;0;0;165;113;91;84;102;0;0;104;88;83;71;76;0;0;85;78;76;71;85;0;0;78;86;91;97;160;0;0;193;148;106;94;87;0;0;131;130;138;159;151;0;0;135;93;101;93;109;0;0;182;188;141;0;0;0;0;0;0;0;0;0;0;0;227;145;97;86;118;0;0;94;98;67;67;84;0;0;85;69;61;81;60;0;0;77;83;102;90;256;0;0;241;116;120;103;76;0;0;86;82;81;92;109;0;0;0;128;81;89;88;0
439;95281;1005984;0;1;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;21;119;179;97;0;0;0;124;253;279;90;0;180;225;164;130;111;102;0;143;153;112;76;116;101;0;127;120;108;102;110;89;0;119;125;161;167;208;216;0;234;252;205;139;142;106;0;144;204;181;245;226;129;0;201;189;173;153;184;128;0;209;98;186;0;0;0;0;0;0;0;0;0;104;0;311;159;37;153;143;87;0;123;127;132;122;127;80;0;127;116;96;84;121;64;0;117;127;160;170;278;194;0;202;157;146;114;130;97;0;147;133;133;116;123;103;0;0;144;124;121;111;77
440;95281;1005991;94;117;125;118;0;262;284;196;91;156;83;0;146;133;104;124;111;81;0;134;139;100;93;121;98;0;128;126;106;106;119;41;0;0;0;258;292;298;185;0;230;158;111;141;146;116;0;139;143;108;127;122;99;0;111;140;120;99;108;91;0;140;107;113;126;232;235;0;285;176;134;135;118;115;0;172;177;153;220;227;167;0;238;165;153;159;141;157;0;188;268;246;0;0;0;0;0;0;0;0;0;150;0;288;14;140;127;146;107;0;148;144;116;127;101;71;0;99;93;96;78;82;65;0;88;100;120;133;267;230;0;229;154;147;121;104;76;0;124;108;94;92;118;84;0;0;104;118;119;84;73
441;95281;1006029;168;168;148;202;0;443;375;323;247;221;194;0;242;156;219;197;210;162;0;207;213;160;152;168;143;0;203;209;161;192;225;172;0;0;0;319;449;459;306;0;371;265;227;215;206;154;0;188;216;186;176;237;194;0;265;217;180;183;203;180;0;193;183;187;198;320;199;0;462;289;255;222;220;183;0;292;226;405;85;250;230;0;295;247;262;244;288;208;0;362;424;418;0;0;0;0;0;0;0;0;0;371;0;351;332;241;221;230;188;0;240;209;203;152;199;132;0;187;181;158;159;163;140;0;184;183;211;253;568;356;0;417;295;272;206;217;155;0;223;213;188;175;225;98;0;0;267;231;231;193;141
442;95281;1006030;117;156;140;91;0;279;284;199;188;175;90;0;147;153;136;118;137;86;0;130;142;111;108;127;87;0;128;96;108;135;150;100;0;0;0;225;368;347;199;0;266;176;182;182;169;87;0;180;149;115;141;140;98;0;131;120;131;103;119;83;0;143;110;141;163;223;220;0;265;217;173;174;165;132;0;219;190;212;265;109;0;0;0;0;0;0;191;168;0;274;292;246;0;0;0;0;0;0;0;0;0;102;0;371;235;160;158;178;119;0;158;141;130;96;127;70;0;129;101;119;110;128;77;0;106;100;161;148;353;259;0;164;168;177;0;146;98;0;166;128;139;120;132;93;0;0;162;144;148;166;81
443;95281;1006052;163;166;176;190;0;21;4;13;117;217;136;0;164;226;196;215;139;106;0;194;238;200;213;10;0;0;0;99;193;52;226;135;0;0;0;304;393;405;164;0;311;219;212;222;218;150;0;23;249;203;140;208;107;0;219;94;176;182;212;127;0;153;205;192;219;256;269;0;431;284;246;235;216;135;0;276;245;278;133;21;189;0;145;204;236;266;190;176;0;377;397;242;0;0;78;0;232;0;0;0;293;172;0;0;217;64;204;208;134;0;197;183;186;73;152;81;0;171;153;195;166;107;91;0;177;139;160;182;301;0;0;0;210;128;125;160;98;0;170;151;125;142;187;84;0;0;151;155;39;211;92
444;95281;1006059;64;77;90;0;0;125;106;84;95;83;0;0;74;73;69;71;90;0;0;97;81;67;56;80;0;0;88;74;75;86;105;0;0;0;0;111;131;168;0;0;118;91;81;92;94;0;0;82;86;78;103;79;0;0;72;64;68;85;68;0;0;80;73;79;90;120;0;0;130;78;76;88;99;0;0;76;115;160;158;138;0;0;101;87;86;89;113;0;0;207;161;97;0;0;0;0;0;0;0;0;0;0;0;138;89;79;98;82;0;0;92;95;74;64;67;0;0;74;62;70;78;79;0;0;85;94;89;85;146;0;0;109;68;0;80;78;0;0;83;59;75;79;91;0;0;0;74;91;55;83;0
445;95281;1006061;237;285;304;213;168;525;509;385;246;292;193;140;261;285;287;209;244;145;133;251;181;254;233;231;169;123;247;227;250;231;309;204;203;199;0;418;622;562;332;243;424;386;267;276;272;185;163;284;278;286;225;245;190;134;258;214;206;233;260;157;144;215;245;339;361;351;370;278;472;350;340;296;312;264;264;334;308;365;393;112;290;185;336;331;278;316;342;260;193;392;518;399;0;0;173;0;272;0;0;0;320;306;158;444;359;288;267;270;194;130;255;240;211;229;197;177;114;233;232;227;228;192;156;78;215;236;298;295;500;360;235;413;390;326;325;265;194;130;268;237;197;226;242;165;103;36;310;319;267;276;164
446;95281;1006070;75;83;90;52;0;188;180;127;122;106;32;0;90;78;94;81;77;38;0;114;87;70;62;80;40;0;88;79;69;78;108;49;0;0;0;148;289;235;99;0;181;132;86;116;80;41;0;103;88;81;113;99;34;0;70;87;73;63;58;45;0;56;105;81;74;171;165;0;220;144;121;129;150;71;0;139;110;124;182;172;64;0;85;102;80;93;106;80;0;156;191;164;0;0;0;0;0;0;0;0;0;41;0;239;146;121;104;112;2;0;84;87;71;61;75;32;0;55;51;60;82;69;36;0;63;68;83;82;225;109;0;181;149;101;94;90;42;0;87;76;97;89;75;40;0;0;90;80;69;74;35
447;95281;1006082;148;189;187;204;0;428;388;301;222;219;167;0;234;213;171;175;217;135;0;203;195;188;170;185;148;0;219;196;129;181;241;195;0;0;0;330;514;511;335;0;385;272;267;192;221;180;0;273;202;222;229;227;186;0;214;193;173;152;215;167;0;204;191;220;208;453;564;0;498;337;249;271;271;259;0;268;306;429;449;606;474;0;421;413;281;271;416;459;0;583;586;459;0;0;0;0;0;0;0;0;0;289;0;582;396;343;346;332;253;0;272;261;229;131;210;218;0;246;203;199;175;203;183;0;221;233;279;270;590;566;0;496;382;313;245;264;225;0;273;236;221;201;244;235;0;0;292;311;218;123;220
448;95281;1006083;97;125;154;45;0;233;185;189;0;0;0;0;0;175;129;117;131;46;0;144;145;122;93;142;45;0;138;113;129;128;160;59;0;0;0;200;286;261;94;0;242;172;149;123;166;77;0;135;142;122;133;62;58;0;144;147;105;125;148;47;0;157;169;151;160;231;129;0;285;221;164;222;196;53;0;192;204;248;243;261;118;0;213;191;200;179;239;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;45;0;114;146;98;137;144;47;0;135;133;160;160;346;126;0;274;222;181;128;163;64;0;147;143;114;119;132;53;0;0;173;135;141;142;55
449;95281;1006089;87;111;121;118;0;263;244;178;181;167;115;0;142;152;108;115;129;100;0;147;119;103;107;149;108;0;149;104;128;137;175;123;0;0;0;210;298;312;163;0;205;175;153;132;131;114;0;136;118;90;113;118;124;0;159;127;183;109;119;113;0;146;94;113;109;218;264;0;275;204;154;135;155;116;0;163;146;171;197;172;159;0;179;135;145;145;146;142;0;201;251;231;0;0;0;0;0;0;0;0;0;143;0;348;222;143;147;144;106;0;145;142;130;109;116;90;0;116;104;126;85;100;67;0;103;107;134;96;353;214;0;264;191;162;125;123;96;0;127;123;126;105;107;87;0;0;169;155;149;126;92
450;95281;1006102;73;63;79;35;0;129;119;96;82;90;28;0;75;75;58;55;65;32;0;68;68;64;63;75;9;0;33;60;85;69;103;31;0;0;0;110;192;160;60;0;153;112;99;85;87;28;0;70;92;78;61;78;40;0;86;70;61;55;85;50;0;76;84;83;88;125;64;0;139;115;99;96;91;40;0;122;127;144;173;144;40;0;137;106;117;125;135;60;0;182;215;125;0;0;0;0;0;0;0;0;0;38;0;155;91;90;86;88;47;0;78;81;76;56;65;35;0;74;82;63;71;81;33;0;83;84;86;87;168;85;0;120;116;87;75;99;55;0;76;96;75;74;89;34;0;0;88;81;69;124;24
451;95281;1006129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;46;57;85;44;0;0;0;0;0;1;0;89
452;95281;1006152;179;205;202;156;0;424;382;292;218;241;160;0;234;206;172;194;209;117;0;201;194;179;167;198;156;0;241;205;197;169;203;153;0;0;0;317;437;430;269;0;388;372;239;196;236;108;0;187;216;175;193;165;158;0;208;183;174;154;208;131;0;215;194;248;183;315;335;0;441;304;236;189;210;181;0;269;195;261;309;298;260;0;298;228;190;241;278;224;0;380;452;342;0;0;0;0;0;0;0;0;0;205;0;424;326;241;244;230;163;0;222;242;187;165;145;132;0;182;164;173;160;166;137;0;195;192;226;226;478;333;0;377;278;261;222;205;149;0;196;184;172;183;183;143;0;0;218;194;202;194;152
453;95281;1006158;102;92;103;66;0;218;169;148;135;123;61;0;121;101;78;95;76;48;0;101;107;101;73;80;60;0;92;77;88;72;88;62;0;0;0;142;222;188;102;0;69;4;114;93;92;73;0;85;100;81;100;79;75;0;98;84;94;90;78;52;0;88;90;98;93;130;152;0;197;171;121;120;119;61;0;105;149;169;155;153;104;0;136;107;104;106;124;82;0;145;205;164;0;0;0;0;0;0;0;0;0;83;0;235;117;97;98;129;62;0;111;80;88;58;83;71;0;82;91;87;80;83;43;0;81;64;104;82;204;153;0;169;107;105;100;82;66;0;106;76;76;66;91;71;0;0;84;97;76;82;53
454;95281;1006159;0;0;21;55;0;133;150;127;86;92;66;0;87;80;64;54;73;73;0;112;86;82;66;88;64;0;102;76;86;87;95;88;0;0;0;157;222;188;122;0;146;101;63;104;97;82;0;107;105;95;80;99;78;0;100;79;90;78;67;75;0;92;76;82;78;155;163;0;210;133;112;101;111;63;0;139;107;132;163;142;105;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;174;0;197;116;112;75;92;50;0;100;65;77;65;88;70;0;0;104;74;79;80;68
455;95281;1006177;127;134;194;199;0;378;286;240;166;162;114;0;174;172;147;127;136;121;0;176;149;146;143;164;125;0;196;145;147;98;251;235;0;0;0;315;417;355;257;0;300;230;203;162;157;118;0;169;186;135;141;168;119;0;177;147;130;154;155;129;0;156;131;172;176;279;304;0;325;213;185;159;169;151;0;226;167;192;253;229;180;0;221;194;160;176;214;202;0;270;345;247;0;0;0;0;0;0;0;0;0;201;0;387;221;201;178;170;121;0;160;166;147;119;139;103;0;145;140;102;110;130;91;0;153;157;200;197;404;285;0;327;244;206;166;195;139;0;163;148;161;133;152;108;0;0;197;163;137;141;116
456;95281;1006178;64;63;89;5;0;170;128;107;75;117;51;0;110;68;71;83;75;51;0;76;85;0;100;69;51;0;77;68;72;81;70;55;0;0;0;152;172;175;77;0;148;90;83;70;82;57;0;110;68;79;83;72;53;0;74;73;71;68;72;44;0;80;80;84;69;127;116;0;135;123;111;99;79;59;0;92;82;99;120;0;49;0;108;85;82;86;78;57;0;127;172;127;0;0;0;0;0;0;0;0;0;49;0;229;118;83;63;84;54;0;79;68;57;59;67;33;0;77;55;63;44;36;47;0;98;69;98;79;221;90;0;178;131;102;89;85;32;0;84;74;64;82;78;32;0;0;111;83;80;69;55
457;95281;1006183;116;104;99;88;0;154;136;130;111;10;68;0;98;126;103;92;107;63;0;99;92;126;94;64;52;0;99;79;90;97;80;65;0;0;0;145;207;166;94;0;139;115;128;105;94;50;0;90;88;82;11;87;49;0;83;85;82;77;108;44;0;89;77;100;72;129;120;0;154;112;102;93;104;83;0;126;115;126;145;138;72;0;123;97;90;90;110;95;0;137;182;112;0;0;0;0;0;0;0;0;0;64;0;191;91;113;87;89;62;0;85;77;84;73;75;47;0;98;62;71;69;79;41;0;79;82;101;113;153;111;0;126;114;100;100;112;47;0;95;82;69;72;77;0;0;0;89;70;85;77;43
458;95281;1006185;118;170;165;97;0;276;264;183;166;184;99;0;141;161;204;164;169;103;0;140;174;139;136;145;100;0;166;152;148;148;191;98;0;0;0;212;285;319;189;0;254;195;144;139;194;135;0;141;161;126;150;165;100;0;163;135;144;137;141;114;0;156;165;99;145;213;251;0;226;208;185;164;167;125;0;201;198;234;289;251;143;0;223;183;146;161;188;125;0;275;319;276;0;0;0;0;0;0;0;0;0;101;0;292;206;154;142;173;111;0;149;143;149;131;145;89;0;134;134;117;116;99;88;0;142;149;163;155;308;203;0;227;209;146;131;127;107;0;132;147;114;119;158;84;0;0;149;148;137;155;106
459;95281;1006195;48;111;128;128;0;266;238;163;5;119;99;0;120;88;104;95;90;82;0;98;118;103;81;96;69;0;93;83;80;75;93;85;0;0;0;170;224;212;133;0;152;104;79;90;96;87;0;138;105;78;92;85;67;0;85;81;70;68;95;74;0;81;68;93;96;91;51;0;190;48;113;84;85;83;0;125;121;135;188;202;115;0;136;84;96;107;131;105;0;156;203;164;0;0;0;0;0;0;0;0;0;31;0;244;120;101;96;84;86;0;94;120;97;69;78;72;0;96;60;67;69;74;63;0;80;85;118;92;222;169;0;188;111;124;118;107;80;0;114;100;86;112;126;104;0;0;105;70;63;68;63
460;95281;1006204;99;75;96;52;0;190;172;135;108;105;60;0;101;80;95;97;72;44;0;78;89;92;68;77;50;0;81;75;82;109;91;43;0;0;0;155;211;202;80;0;128;118;105;96;92;44;0;100;97;99;81;0;0;0;37;87;63;71;83;43;0;83;106;109;84;121;122;0;206;147;120;131;122;52;0;132;110;0;111;152;85;0;115;106;105;100;126;76;0;178;177;136;0;0;0;0;0;0;0;0;0;52;0;228;120;118;114;101;40;0;96;104;92;74;94;27;0;101;79;66;81;74;40;0;88;86;99;81;236;103;0;160;135;120;124;96;54;0;86;103;99;117;117;58;0;0;144;134;117;144;39
461;95281;1006206;77;82;102;0;0;180;153;115;109;96;0;0;94;87;81;70;95;0;0;78;61;63;70;120;0;0;95;115;77;85;99;0;0;0;0;157;222;237;0;0;179;100;87;67;93;0;0;84;94;76;78;73;0;0;118;70;68;75;91;0;0;88;72;114;77;171;0;0;208;126;109;85;106;0;0;136;106;136;143;134;0;0;131;96;103;83;104;0;0;175;160;129;0;0;0;0;0;0;0;0;0;0;0;270;130;115;108;130;0;0;110;77;78;79;74;0;0;110;85;81;48;63;0;0;86;76;79;76;231;0;0;199;132;116;77;81;0;0;103;84;77;86;87;0;0;0;94;88;65;72;0
462;95281;1006211;108;117;86;78;0;197;191;258;132;135;95;0;128;114;90;93;115;89;0;95;105;113;95;94;57;0;133;90;108;98;216;81;0;0;0;175;274;240;184;0;182;162;144;150;134;90;0;111;130;109;87;119;51;0;130;121;124;109;99;44;0;118;105;100;94;128;155;0;184;161;151;136;110;87;0;140;131;7;0;177;138;0;182;163;157;152;214;68;0;219;183;176;0;0;0;0;0;0;0;0;0;92;0;231;173;127;122;97;84;0;98;95;85;85;85;42;0;82;85;60;77;85;57;0;95;99;116;118;201;200;0;163;147;105;125;96;56;0;93;87;92;97;100;56;0;0;107;138;142;105;65
463;95281;1006218;82;93;127;0;0;250;210;159;110;110;0;0;113;89;83;97;113;0;0;114;111;92;96;94;0;0;97;97;89;97;110;0;0;0;0;191;241;214;0;0;184;136;138;99;88;0;0;147;105;85;107;64;0;0;95;98;77;83;51;0;0;110;97;92;99;189;0;0;246;151;137;116;129;0;0;124;138;149;161;168;0;0;162;113;101;109;140;0;0;176;200;146;0;0;0;0;0;0;0;0;0;0;0;329;206;144;144;141;0;0;114;138;113;99;100;0;0;120;96;104;92;114;0;0;125;107;114;140;321;0;0;289;189;126;155;140;0;0;158;119;129;109;156;0;0;0;160;136;94;106;0
464;95281;1006224;101;125;176;131;0;302;263;185;152;153;109;0;132;147;148;115;141;113;0;140;132;134;123;135;104;0;93;120;117;125;143;152;0;0;0;282;347;319;186;0;122;160;136;111;141;129;0;151;114;140;0;135;137;0;150;102;112;103;121;123;0;156;112;159;141;232;276;0;346;196;158;141;177;126;0;198;192;199;219;241;152;0;207;172;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
465;95281;1006233;0;1;52;23;0;75;0;31;61;64;36;0;8;19;24;66;68;47;0;81;76;60;56;63;46;0;81;87;62;80;87;49;0;0;0;130;186;125;104;0;136;127;111;77;79;69;0;98;71;69;86;76;54;0;80;99;75;67;70;51;0;89;106;79;86;133;165;0;175;136;101;85;104;78;0;120;121;149;148;142;92;0;147;105;89;84;105;85;0;167;165;150;0;0;0;0;0;0;0;0;0;102;0;242;112;116;75;92;90;0;83;90;75;88;70;57;0;65;81;72;75;56;54;0;63;65;93;88;219;182;0;187;114;92;103;76;72;0;69;88;86;77;103;70;0;0;111;85;79;82;48
466;95281;1006235;84;80;113;0;0;263;229;147;126;142;0;0;202;190;138;99;110;0;0;116;143;118;131;184;0;0;172;150;131;86;134;0;0;0;0;165;250;254;0;0;223;137;96;88;119;0;0;115;112;89;91;95;0;0;101;102;95;94;106;0;0;103;82;86;101;214;0;0;283;184;125;145;174;0;0;157;132;139;159;71;0;0;177;140;143;108;140;0;0;226;228;168;0;0;0;0;0;0;0;0;0;0;0;318;168;147;111;123;0;0;90;119;98;107;116;0;0;113;98;87;82;69;0;0;80;88;114;165;326;0;0;295;168;126;111;105;0;0;116;140;167;99;118;0;0;0;131;83;103;100;0
467;95281;1006236;80;89;96;59;0;230;194;58;124;111;45;0;109;96;97;81;100;45;0;96;114;105;81;119;47;0;106;93;78;82;94;53;0;0;0;130;155;228;74;0;171;105;101;84;81;61;0;103;0;127;90;103;69;0;105;85;75;92;96;50;0;98;81;118;110;181;145;0;223;183;135;105;115;62;0;121;128;134;173;175;75;0;142;120;118;115;126;72;0;155;176;115;0;0;0;0;0;0;0;0;0;0;0;25;150;102;108;125;55;0;121;116;101;98;73;50;0;80;83;79;83;66;51;0;100;82;120;89;252;126;0;228;138;122;104;4;60;0;96;99;96;79;104;56;0;0;145;109;109;104;55
468;95281;1006240;196;209;225;194;0;465;447;340;256;233;172;0;228;228;162;203;170;161;0;223;210;191;183;201;156;0;204;195;168;155;233;196;0;0;0;344;437;416;300;0;370;263;236;187;209;169;0;236;220;188;180;207;165;0;189;199;167;164;193;118;0;191;172;214;207;284;319;0;417;309;256;214;236;189;0;259;261;240;298;292;197;0;313;230;224;196;209;186;0;311;397;372;0;0;0;0;0;0;0;0;0;211;0;476;264;208;221;228;148;0;196;182;192;180;176;126;0;188;170;137;148;148;115;0;210;186;203;206;462;333;0;394;315;235;191;212;149;0;205;169;165;155;167;143;0;0;232;195;169;186;123
469;95281;1006248;121;106;137;123;0;268;270;203;161;165;126;0;146;115;102;137;164;139;0;170;155;141;113;127;87;0;135;110;159;108;137;130;0;0;0;218;301;299;181;0;247;176;168;82;132;126;0;130;140;134;132;140;133;0;158;124;111;108;139;117;0;124;147;142;126;218;258;0;279;205;186;144;166;106;0;166;187;235;239;270;136;0;210;160;162;146;151;172;0;224;312;219;0;0;0;0;0;0;0;0;0;149;0;344;170;153;162;146;126;0;112;151;126;137;103;95;0;110;99;90;118;107;91;0;112;101;151;125;346;256;0;286;190;171;124;124;151;0;173;132;140;111;148;145;0;0;202;140;109;111;94
